Date,Close,Volume,ticket,price,EntryDate,LatestDate
2017-11-06,5.180027484893799,389944000,NVDA,,,False
2017-11-07,5.239332675933838,427700000,NVDA,,,False
2017-11-08,5.168413162231445,522988000,NVDA,,,False
2017-11-09,5.073525905609131,978564000,NVDA,,,False
2017-11-10,5.340892791748047,1253256000,NVDA,,,False
2017-11-13,5.254159450531006,582376000,NVDA,,,False
2017-11-14,5.292459964752197,529292000,NVDA,,,False
2017-11-15,5.188675403594971,501948000,NVDA,,,False
2017-11-16,5.2289533615112305,441768000,NVDA,,,False
2017-11-17,5.222775936126709,515664000,NVDA,,,False
2017-11-20,5.289989471435547,396100000,NVDA,,,False
2017-11-21,5.338668346405029,399176000,NVDA,,,False
2017-11-22,5.314682960510254,356640000,NVDA,,,False
2017-11-24,5.3648786544799805,180752000,NVDA,,,False
2017-11-27,5.295146465301514,422896000,NVDA,,,False
2017-11-28,5.210330963134766,512752000,NVDA,,,False
2017-11-29,4.85697603225708,1396788000,NVDA,,,False
2017-11-30,4.9630560874938965,823768000,NVDA,,,False
2017-12-01,4.888132572174072,811548000,NVDA,,,False
2017-12-04,4.615636348724365,1240844000,NVDA,,,False
2017-12-05,4.642340660095215,981488000,NVDA,,,False
2017-12-06,4.679927349090576,467032000,NVDA,,,False
2017-12-07,4.747433185577393,542600000,NVDA,,,False
2017-12-08,4.7350687980651855,466876000,NVDA,,,False
2017-12-11,4.813455581665039,372748000,NVDA,,,False
2017-12-12,4.718996524810791,455016000,NVDA,,,False
2017-12-13,4.603765964508057,554280000,NVDA,,,False
2017-12-14,4.610937118530273,438164000,NVDA,,,False
2017-12-15,4.736800193786621,670036000,NVDA,,,False
2017-12-18,4.893571853637695,477704000,NVDA,,,False
2017-12-19,4.849310398101807,373100000,NVDA,,,False
2017-12-20,4.866373062133789,288820000,NVDA,,,False
2017-12-21,4.843869686126709,300904000,NVDA,,,False
2017-12-22,4.82853889465332,466276000,NVDA,,,False
2017-12-26,4.882196426391602,355080000,NVDA,,,False
2017-12-27,4.875521659851074,329488000,NVDA,,,False
2017-12-28,4.881209850311279,240248000,NVDA,,,False
2017-12-29,4.784770965576172,279964000,NVDA,,,False
2018-01-02,4.929427623748779,355616000,NVDA,,,False
2018-01-03,5.253852367401123,914704000,NVDA,,,False
2018-01-04,5.281548023223877,583268000,NVDA,,,False
2018-01-05,5.326303958892822,580124000,NVDA,,,False
2018-01-08,5.489506244659424,881216000,NVDA,,,False
2018-01-09,5.4880218505859375,497000000,NVDA,,,False
2018-01-10,5.5310468673706055,582664000,NVDA,,,False
2018-01-11,5.5409393310546875,406032000,NVDA,,,False
2018-01-12,5.513739585876465,359916000,NVDA,,,False
2018-01-16,5.442770957946777,702348000,NVDA,,,False
2018-01-17,5.556764602661133,538408000,NVDA,,,False
2018-01-18,5.549840450286865,408632000,NVDA,,,False
2018-01-19,5.690044403076172,609380000,NVDA,,,False
2018-01-22,5.778570175170898,550944000,NVDA,,,False
2018-01-23,5.907648086547852,475228000,NVDA,,,False
2018-01-24,5.830744743347168,579972000,NVDA,,,False
2018-01-25,5.844345569610596,409884000,NVDA,,,False
2018-01-26,6.016942977905273,516356000,NVDA,,,False
2018-01-29,6.103984355926514,455116000,NVDA,,,False
2018-01-30,6.001857757568359,570832000,NVDA,,,False
2018-01-31,6.078020095825195,478576000,NVDA,,,False
2018-02-01,5.946964740753174,519224000,NVDA,,,False
2018-02-02,5.7743659019470215,718464000,NVDA,,,False
2018-02-05,5.284268379211426,1165204000,NVDA,,,False
2018-02-06,5.578029632568359,1114800000,NVDA,,,False
2018-02-07,5.657651901245117,802932000,NVDA,,,False
2018-02-08,5.378726959228516,1144000000,NVDA,,,False
2018-02-09,5.738759517669678,1674604000,NVDA,,,False
2018-02-12,5.638612747192383,1093172000,NVDA,,,False
2018-02-13,5.752358913421631,625524000,NVDA,,,False
2018-02-14,5.969714164733887,744988000,NVDA,,,False
2018-02-15,6.095329761505127,698900000,NVDA,,,False
2018-02-16,6.029555320739746,637656000,NVDA,,,False
2018-02-20,6.1591267585754395,686240000,NVDA,,,False
2018-02-21,5.971938610076904,892292000,NVDA,,,False
2018-02-22,5.991486549377441,534364000,NVDA,,,False
2018-02-23,6.085014820098877,415300000,NVDA,,,False
2018-02-26,6.10109806060791,469312000,NVDA,,,False
2018-02-27,6.088230609893799,455436000,NVDA,,,False
2018-02-28,5.9877753257751465,523116000,NVDA,,,False
2018-03-01,5.745542526245117,1040120000,NVDA,,,False
2018-03-02,5.8526787757873535,913428000,NVDA,,,False
2018-03-05,5.830657958984375,620776000,NVDA,,,False
2018-03-06,5.991733551025391,636808000,NVDA,,,False
2018-03-07,5.983816146850586,581208000,NVDA,,,False
2018-03-08,5.967484951019287,411912000,NVDA,,,False
2018-03-09,6.070167541503906,505524000,NVDA,,,False
2018-03-12,6.179779052734375,605060000,NVDA,,,False
2018-03-13,6.129055976867676,619772000,NVDA,,,False
2018-03-14,6.154542922973633,505496000,NVDA,,,False
2018-03-15,6.1693878173828125,401952000,NVDA,,,False
2018-03-16,6.197593688964844,399456000,NVDA,,,False
2018-03-19,5.96303129196167,713772000,NVDA,,,False
2018-03-20,6.175325393676758,554696000,NVDA,,,False
2018-03-21,6.150089263916016,438688000,NVDA,,,False
2018-03-22,5.984064102172852,551196000,NVDA,,,False
2018-03-23,5.764346599578857,735620000,NVDA,,,False
2018-03-26,6.049136161804199,611424000,NVDA,,,False
2018-03-27,5.58001184463501,1409000000,NVDA,,,False
2018-03-28,5.476835250854492,945904000,NVDA,,,False
2018-03-29,5.73020076751709,916628000,NVDA,,,False
2018-04-02,5.469410419464111,922092000,NVDA,,,False
2018-04-03,5.575806140899658,667432000,NVDA,,,False
2018-04-04,5.5978264808654785,789168000,NVDA,,,False
2018-04-05,5.477576732635498,701240000,NVDA,,,False
2018-04-06,5.301159381866455,662988000,NVDA,,,False
2018-04-09,5.329860687255859,499524000,NVDA,,,False
2018-04-10,5.63914680480957,761676000,NVDA,,,False
2018-04-11,5.5978264808654785,460244000,NVDA,,,False
2018-04-12,5.804677963256836,593920000,NVDA,,,False
2018-04-13,5.7279744148254395,503036000,NVDA,,,False
2018-04-16,5.727727890014648,350792000,NVDA,,,False
2018-04-17,5.8774213790893555,447224000,NVDA,,,False
2018-04-18,5.8484721183776855,391364000,NVDA,,,False
2018-04-19,5.667107105255127,471996000,NVDA,,,False
2018-04-20,5.658940315246582,386200000,NVDA,,,False
2018-04-23,5.539434432983398,427508000,NVDA,,,False
2018-04-24,5.473123073577881,414596000,NVDA,,,False
2018-04-25,5.360790729522705,588492000,NVDA,,,False
2018-04-26,5.572588920593262,375824000,NVDA,,,False
2018-04-27,5.600054740905762,400848000,NVDA,,,False
2018-04-30,5.564671039581299,327844000,NVDA,,,False
2018-05-01,5.620095252990723,253788000,NVDA,,,False
2018-05-02,5.599560260772705,268248000,NVDA,,,False
2018-05-03,5.764842510223389,443144000,NVDA,,,False
2018-05-04,5.915030479431152,400660000,NVDA,,,False
2018-05-07,6.153057098388672,687616000,NVDA,,,False
2018-05-08,6.195615291595459,506616000,NVDA,,,False
2018-05-09,6.328731060028076,596760000,NVDA,,,False
2018-05-10,6.436363220214844,994080000,NVDA,,,False
2018-05-11,6.297802448272705,1214456000,NVDA,,,False
2018-05-14,6.318337440490723,523140000,NVDA,,,False
2018-05-15,6.075859546661377,963528000,NVDA,,,False
2018-05-16,6.08699369430542,553828000,NVDA,,,False
2018-05-17,6.129055976867676,519784000,NVDA,,,False
2018-05-18,6.085262298583984,483716000,NVDA,,,False
2018-05-21,6.043199062347412,640624000,NVDA,,,False
2018-05-22,6.005095481872559,518264000,NVDA,,,False
2018-05-23,6.128637790679932,442956000,NVDA,,,False
2018-05-24,6.132351875305176,437372000,NVDA,,,False
2018-05-25,6.171716213226318,292112000,NVDA,,,False
2018-05-29,6.154634475708008,352684000,NVDA,,,False
2018-05-30,6.263571262359619,390996000,NVDA,,,False
2018-05-31,6.243763446807861,493868000,NVDA,,,False
2018-06-01,6.378199577331543,421968000,NVDA,,,False
2018-06-04,6.557202339172363,642024000,NVDA,,,False
2018-06-05,6.562648773193359,391712000,NVDA,,,False
2018-06-06,6.564630031585693,371356000,NVDA,,,False
2018-06-07,6.5089240074157715,369448000,NVDA,,,False
2018-06-08,6.493574142456055,360456000,NVDA,,,False
2018-06-11,6.452475070953369,265372000,NVDA,,,False
2018-06-12,6.50100040435791,319160000,NVDA,,,False
2018-06-13,6.496543884277344,338208000,NVDA,,,False
2018-06-14,6.608203411102295,430016000,NVDA,,,False
2018-06-15,6.56735372543335,432260000,NVDA,,,False
2018-06-18,6.563144207000732,356268000,NVDA,,,False
2018-06-19,6.441332817077637,594932000,NVDA,,,False
2018-06-20,6.494316101074219,369780000,NVDA,,,False
2018-06-21,6.365573883056641,359516000,NVDA,,,False
2018-06-22,6.213061809539795,434160000,NVDA,,,False
2018-06-25,5.920173168182373,665816000,NVDA,,,False
2018-06-26,5.991230487823486,478884000,NVDA,,,False
2018-06-27,5.835996627807617,453892000,NVDA,,,False
2018-06-28,5.963253974914551,338012000,NVDA,,,False
2018-06-29,5.865211486816406,392300000,NVDA,,,False
2018-07-02,5.9974212646484375,357572000,NVDA,,,False
2018-07-03,5.8637261390686035,222732000,NVDA,,,False
2018-07-05,6.00955057144165,306216000,NVDA,,,False
2018-07-06,6.123438358306885,296352000,NVDA,,,False
2018-07-09,6.170973777770996,303880000,NVDA,,,False
2018-07-10,6.270008087158203,360016000,NVDA,,,False
2018-07-11,6.128389358520508,367508000,NVDA,,,False
2018-07-12,6.219995021820068,345508000,NVDA,,,False
2018-07-13,6.172706604003906,246988000,NVDA,,,False
2018-07-16,6.144976615905762,197036000,NVDA,,,False
2018-07-17,6.280900955200195,362136000,NVDA,,,False
2018-07-18,6.231630802154541,277640000,NVDA,,,False
2018-07-19,6.239801406860352,235752000,NVDA,,,False
2018-07-20,6.211579322814941,222352000,NVDA,,,False
2018-07-23,6.174936771392822,301584000,NVDA,,,False
2018-07-24,6.157604694366455,354620000,NVDA,,,False
2018-07-25,6.235840797424316,319112000,NVDA,,,False
2018-07-26,6.309372901916504,325124000,NVDA,,,False
2018-07-27,6.239555835723877,295420000,NVDA,,,False
2018-07-30,6.04421329498291,340340000,NVDA,,,False
2018-07-31,6.062286853790283,283988000,NVDA,,,False
2018-08-01,6.102147102355957,283556000,NVDA,,,False
2018-08-02,6.204894542694092,269668000,NVDA,,,False
2018-08-03,6.241535186767578,214288000,NVDA,,,False
2018-08-06,6.289318561553955,207508000,NVDA,,,False
2018-08-07,6.3616132736206055,258132000,NVDA,,,False
2018-08-08,6.398008346557617,262100000,NVDA,,,False
2018-08-09,6.349480152130127,204280000,NVDA,,,False
2018-08-10,6.308135032653809,256396000,NVDA,,,False
2018-08-13,6.341061115264893,375208000,NVDA,,,False
2018-08-14,6.47252893447876,466220000,NVDA,,,False
2018-08-15,6.414346218109131,591136000,NVDA,,,False
2018-08-16,6.373743057250977,801260000,NVDA,,,False
2018-08-17,6.061297416687012,1143188000,NVDA,,,False
2018-08-20,6.136065483093262,854388000,NVDA,,,False
2018-08-21,6.271740436553955,673988000,NVDA,,,False
2018-08-22,6.506943702697754,749856000,NVDA,,,False
2018-08-23,6.606471061706543,720684000,NVDA,,,False
2018-08-24,6.739669322967529,531512000,NVDA,,,False
2018-08-27,6.830779075622559,505776000,NVDA,,,False
2018-08-28,6.79314661026001,475384000,NVDA,,,False
2018-08-29,6.898675441741943,420108000,NVDA,,,False
2018-08-30,6.88183069229126,346608000,NVDA,,,False
2018-08-31,6.952925205230713,306592000,NVDA,,,False
2018-09-04,7.027736186981201,391720000,NVDA,,,False
2018-09-05,6.8969407081604,393156000,NVDA,,,False
2018-09-06,6.755741596221924,322796000,NVDA,,,False
2018-09-07,6.734439373016357,295420000,NVDA,,,False
2018-09-10,6.805533409118652,220140000,NVDA,,,False
2018-09-11,6.757723808288574,243112000,NVDA,,,False
2018-09-12,6.643774032592773,419092000,NVDA,,,False
2018-09-13,6.7215576171875,305536000,NVDA,,,False
2018-09-14,6.847644329071045,386936000,NVDA,,,False
2018-09-17,6.7857160568237305,205528000,NVDA,,,False
2018-09-18,6.713630199432373,299520000,NVDA,,,False
2018-09-19,6.737411022186279,224860000,NVDA,,,False
2018-09-20,6.596210479736328,430584000,NVDA,,,False
2018-09-21,6.526108741760254,435128000,NVDA,,,False
2018-09-24,6.581844329833984,293912000,NVDA,,,False
2018-09-25,6.648977756500244,280388000,NVDA,,,False
2018-09-26,6.612065315246582,268548000,NVDA,,,False
2018-09-27,6.62395715713501,214428000,NVDA,,,False
2018-09-28,6.961346626281738,709396000,NVDA,,,False
2018-10-01,7.167944431304932,622060000,NVDA,,,False
2018-10-02,7.096600532531738,383964000,NVDA,,,False
2018-10-03,7.102793216705322,320552000,NVDA,,,False
2018-10-04,6.918491840362549,391220000,NVDA,,,False
2018-10-05,6.6848931312561035,426636000,NVDA,,,False
2018-10-08,6.583578586578369,408612000,NVDA,,,False
2018-10-09,6.577879905700684,273500000,NVDA,,,False
2018-10-10,6.086162090301514,684940000,NVDA,,,False
2018-10-11,5.824573040008545,725436000,NVDA,,,False
2018-10-12,6.107218265533447,608236000,NVDA,,,False
2018-10-15,5.830766201019287,449760000,NVDA,,,False
2018-10-16,6.089630603790283,408712000,NVDA,,,False
2018-10-17,6.021013259887695,329668000,NVDA,,,False
2018-10-18,5.93356990814209,524020000,NVDA,,,False
2018-10-19,5.676933765411377,613608000,NVDA,,,False
2018-10-22,5.727716445922852,368844000,NVDA,,,False
2018-10-23,5.4760355949401855,626436000,NVDA,,,False
2018-10-24,4.939728260040283,884288000,NVDA,,,False
2018-10-25,5.148552417755127,951720000,NVDA,,,False
2018-10-26,4.911983489990234,664784000,NVDA,,,False
2018-10-29,4.598126411437988,758016000,NVDA,,,False
2018-10-30,5.028657913208008,807192000,NVDA,,,False
2018-10-31,5.222620010375977,745772000,NVDA,,,False
2018-11-01,5.402958393096924,566528000,NVDA,,,False
2018-11-02,5.323936939239502,452960000,NVDA,,,False
2018-11-05,5.245905876159668,379332000,NVDA,,,False
2018-11-06,5.22831916809082,299012000,NVDA,,,False
2018-11-07,5.29594612121582,483812000,NVDA,,,False
2018-11-08,5.102725505828857,511352000,NVDA,,,False
2018-11-09,5.0947980880737305,413240000,NVDA,,,False
2018-11-12,4.695230960845947,617116000,NVDA,,,False
2018-11-13,4.937249660491943,644712000,NVDA,,,False
2018-11-14,4.884733200073242,526580000,NVDA,,,False
2018-11-15,5.013547897338867,840708000,NVDA,,,False
2018-11-16,4.073212623596191,1963520000,NVDA,,,False
2018-11-19,3.5844666957855225,1697820000,NVDA,,,False
2018-11-20,3.692966938018799,1692032000,NVDA,,,False
2018-11-21,3.584714412689209,1025496000,NVDA,,,False
2018-11-23,3.5918984413146973,411968000,NVDA,,,False
2018-11-26,3.7913107872009277,814832000,NVDA,,,False
2018-11-27,3.8081557750701904,738060000,NVDA,,,False
2018-11-28,3.965208053588867,804524000,NVDA,,,False
2018-11-29,3.901977300643921,549172000,NVDA,,,False
2018-11-30,4.052491188049316,729564000,NVDA,,,False
2018-12-03,4.216397285461426,890804000,NVDA,,,False
2018-12-04,3.8957784175872803,812112000,NVDA,,,False
2018-12-06,3.9250385761260986,692308000,NVDA,,,False
2018-12-07,3.6602115631103516,681676000,NVDA,,,False
2018-12-10,3.765596389770508,629472000,NVDA,,,False
2018-12-11,3.674593448638916,671912000,NVDA,,,False
2018-12-12,3.692199230194092,654136000,NVDA,,,False
2018-12-13,3.691951274871826,471384000,NVDA,,,False
2018-12-14,3.6314480304718018,471820000,NVDA,,,False
2018-12-17,3.56028151512146,662868000,NVDA,,,False
2018-12-18,3.6435976028442383,564372000,NVDA,,,False
2018-12-19,3.434562921524048,745364000,NVDA,,,False
2018-12-20,3.3500070571899414,749588000,NVDA,,,False
2018-12-21,3.2128818035125732,863740000,NVDA,,,False
2018-12-24,3.1511390209198,463840000,NVDA,,,False
2018-12-26,3.300414562225342,695100000,NVDA,,,False
2018-12-27,3.252556800842285,637044000,NVDA,,,False
2018-12-28,3.314051866531372,628728000,NVDA,,,False
2018-12-31,3.310333013534546,465140000,NVDA,,,False
2019-01-02,3.377779245376587,508752000,NVDA,,,False
2019-01-03,3.173703193664551,705552000,NVDA,,,False
2019-01-04,3.3770360946655273,585620000,NVDA,,,False
2019-01-07,3.555818796157837,709160000,NVDA,,,False
2019-01-08,3.467294454574585,786016000,NVDA,,,False
2019-01-09,3.53548526763916,617260000,NVDA,,,False
2019-01-10,3.6011950969696045,523156000,NVDA,,,False
2019-01-11,3.6904635429382324,874764000,NVDA,,,False
2019-01-14,3.7303860187530518,730168000,NVDA,,,False
2019-01-15,3.7162516117095947,617012000,NVDA,,,False
2019-01-16,3.6907107830047607,470104000,NVDA,,,False
2019-01-17,3.76212477684021,493436000,NVDA,,,False
2019-01-18,3.8913145065307617,651336000,NVDA,,,False
2019-01-22,3.6889753341674805,661552000,NVDA,,,False
2019-01-23,3.701869249343872,591020000,NVDA,,,False
2019-01-24,3.913879632949829,708972000,NVDA,,,False
2019-01-25,3.971158742904663,1154572000,NVDA,,,False
2019-01-28,3.4221646785736084,2511528000,NVDA,,,False
2019-01-29,3.263219118118286,1153932000,NVDA,,,False
2019-01-30,3.4067907333374023,974228000,NVDA,,,False
2019-01-31,3.564497470855713,842852000,NVDA,,,False
2019-02-01,3.5887973308563232,625048000,NVDA,,,False
2019-02-04,3.6991422176361084,528592000,NVDA,,,False
2019-02-05,3.7182347774505615,542424000,NVDA,,,False
2019-02-06,3.7938640117645264,702464000,NVDA,,,False
2019-02-07,3.6555004119873047,637120000,NVDA,,,False
2019-02-08,3.6740972995758057,461604000,NVDA,,,False
2019-02-11,3.6314480304718018,495180000,NVDA,,,False
2019-02-12,3.7484869956970215,591060000,NVDA,,,False
2019-02-13,3.7908883094787598,605372000,NVDA,,,False
2019-02-14,3.8318028450012207,827264000,NVDA,,,False
2019-02-15,3.9014806747436523,1516748000,NVDA,,,False
2019-02-19,3.8841230869293213,551892000,NVDA,,,False
2019-02-20,3.931485176086426,540988000,NVDA,,,False
2019-02-21,3.8625502586364746,448548000,NVDA,,,False
2019-02-22,3.947354793548584,401740000,NVDA,,,False
2019-02-25,3.9349567890167236,656020000,NVDA,,,False
2019-02-26,3.8955299854278564,488464000,NVDA,,,False
2019-02-27,3.8536245822906494,500256000,NVDA,,,False
2019-02-28,3.829049825668335,324944000,NVDA,,,False
2019-03-01,3.883410930633545,357188000,NVDA,,,False
2019-03-04,3.8916022777557373,409992000,NVDA,,,False
2019-03-05,3.885148286819458,362924000,NVDA,,,False
2019-03-06,3.774193048477173,403524000,NVDA,,,False
2019-03-07,3.704939842224121,450104000,NVDA,,,False
2019-03-08,3.7391936779022217,422416000,NVDA,,,False
2019-03-11,3.9998257160186768,859728000,NVDA,,,False
2019-03-12,4.034080982208252,579576000,NVDA,,,False
2019-03-13,4.185494899749756,768900000,NVDA,,,False
2019-03-14,4.1095404624938965,519384000,NVDA,,,False
2019-03-15,4.2150349617004395,661484000,NVDA,,,False
2019-03-18,4.193686485290527,486992000,NVDA,,,False
2019-03-19,4.361484527587891,854972000,NVDA,,,False
2019-03-20,4.328965663909912,719148000,NVDA,,,False
2019-03-21,4.565769195556641,824312000,NVDA,,,False
2019-03-22,4.405915260314941,747644000,NVDA,,,False
2019-03-25,4.3135762214660645,525212000,NVDA,,,False
2019-03-26,4.39027738571167,703508000,NVDA,,,False
2019-03-27,4.3810930252075195,474372000,NVDA,,,False
2019-03-28,4.399709224700928,480264000,NVDA,,,False
2019-03-29,4.457047462463379,456896000,NVDA,,,False
2019-04-01,4.524563789367676,483824000,NVDA,,,False
2019-04-02,4.542436122894287,440920000,NVDA,,,False
2019-04-03,4.681936264038086,783504000,NVDA,,,False
2019-04-04,4.672999382019043,457376000,NVDA,,,False
2019-04-05,4.739771366119385,481744000,NVDA,,,False
2019-04-08,4.760622024536133,424192000,NVDA,,,False
2019-04-09,4.6978230476379395,439972000,NVDA,,,False
2019-04-10,4.768316745758057,444772000,NVDA,,,False
2019-04-11,4.754416465759277,374600000,NVDA,,,False
2019-04-12,4.7164387702941895,471708000,NVDA,,,False
2019-04-15,4.584634304046631,440092000,NVDA,,,False
2019-04-16,4.671759128570557,394964000,NVDA,,,False
2019-04-17,4.648923873901367,351004000,NVDA,,,False
2019-04-18,4.624350070953369,380988000,NVDA,,,False
2019-04-22,4.678211212158203,279936000,NVDA,,,False
2019-04-23,4.732821464538574,346856000,NVDA,,,False
2019-04-24,4.745233058929443,318204000,NVDA,,,False
2019-04-25,4.639489650726318,499296000,NVDA,,,False
2019-04-26,4.420560836791992,868988000,NVDA,,,False
2019-04-29,4.4513397216796875,391920000,NVDA,,,False
2019-04-30,4.492792129516602,362920000,NVDA,,,False
2019-05-01,4.4796366691589355,354280000,NVDA,,,False
2019-05-02,4.547152519226074,394684000,NVDA,,,False
2019-05-03,4.542685508728027,336824000,NVDA,,,False
2019-05-06,4.464245796203613,422176000,NVDA,,,False
2019-05-07,4.296947002410889,555220000,NVDA,,,False
2019-05-08,4.317051410675049,419168000,NVDA,,,False
2019-05-09,4.2244648933410645,660248000,NVDA,,,False
2019-05-10,4.190460205078125,569500000,NVDA,,,False
2019-05-13,3.9330549240112305,656912000,NVDA,,,False
2019-05-14,4.022164821624756,524880000,NVDA,,,False
2019-05-15,3.961103916168213,502320000,NVDA,,,False
2019-05-16,3.9762446880340576,781088000,NVDA,,,False
2019-05-17,3.8853964805603027,1022068000,NVDA,,,False
2019-05-20,3.766746759414673,572064000,NVDA,,,False
2019-05-21,3.848907947540283,361848000,NVDA,,,False
2019-05-22,3.7779171466827393,325868000,NVDA,,,False
2019-05-23,3.656785011291504,591844000,NVDA,,,False
2019-05-24,3.602921485900879,357584000,NVDA,,,False
2019-05-28,3.5577454566955566,428356000,NVDA,,,False
2019-05-29,3.483527898788452,559800000,NVDA,,,False
2019-05-30,3.456937074661255,394300000,NVDA,,,False
2019-05-31,3.3662335872650146,389720000,NVDA,,,False
2019-06-03,3.3244850635528564,478644000,NVDA,,,False
2019-06-04,3.5536062717437744,641836000,NVDA,,,False
2019-06-05,3.5108630657196045,511616000,NVDA,,,False
2019-06-06,3.572988748550415,408140000,NVDA,,,False
2019-06-07,3.615731716156006,348856000,NVDA,,,False
2019-06-10,3.688542366027832,402780000,NVDA,,,False
2019-06-11,3.7461957931518555,383872000,NVDA,,,False
2019-06-12,3.633126735687256,358892000,NVDA,,,False
2019-06-13,3.6843185424804688,308080000,NVDA,,,False
2019-06-14,3.594359874725342,394428000,NVDA,,,False
2019-06-17,3.6040518283843994,276040000,NVDA,,,False
2019-06-18,3.799126625061035,581920000,NVDA,,,False
2019-06-19,3.8050920963287354,331644000,NVDA,,,False
2019-06-20,3.829444646835327,350168000,NVDA,,,False
2019-06-21,3.771294593811035,434428000,NVDA,,,False
2019-06-24,3.7936604022979736,282948000,NVDA,,,False
2019-06-25,3.7643368244171143,311868000,NVDA,,,False
2019-06-26,3.9576728343963623,584072000,NVDA,,,False
2019-06-27,4.056327819824219,445440000,NVDA,,,False
2019-06-28,4.081179618835449,397668000,NVDA,,,False
2019-07-01,4.12938928604126,709756000,NVDA,,,False
2019-07-02,4.031478404998779,400228000,NVDA,,,False
2019-07-03,4.044400215148926,246636000,NVDA,,,False
2019-07-05,3.9817769527435303,396552000,NVDA,,,False
2019-07-08,3.9067294597625732,329788000,NVDA,,,False
2019-07-09,3.909214735031128,342860000,NVDA,,,False
2019-07-10,3.977552890777588,452076000,NVDA,,,False
2019-07-11,4.132122039794922,682560000,NVDA,,,False
2019-07-12,4.165173530578613,506392000,NVDA,,,False
2019-07-15,4.156724452972412,289840000,NVDA,,,False
2019-07-16,4.152002334594727,341444000,NVDA,,,False
2019-07-17,4.21735954284668,348204000,NVDA,,,False
2019-07-18,4.229038238525391,442192000,NVDA,,,False
2019-07-19,4.1857991218566895,344896000,NVDA,,,False
2019-07-22,4.2573676109313965,315940000,NVDA,,,False
2019-07-23,4.3652191162109375,428176000,NVDA,,,False
2019-07-24,4.439769268035889,366236000,NVDA,,,False
2019-07-25,4.308560371398926,392700000,NVDA,,,False
2019-07-26,4.350557804107666,274160000,NVDA,,,False
2019-07-29,4.344345569610596,248160000,NVDA,,,False
2019-07-30,4.360001087188721,197772000,NVDA,,,False
2019-07-31,4.192757606506348,359416000,NVDA,,,False
2019-08-01,4.098325252532959,421212000,NVDA,,,False
2019-08-02,4.00563383102417,428348000,NVDA,,,False
2019-08-05,3.747190237045288,589156000,NVDA,,,False
2019-08-06,3.785956859588623,361272000,NVDA,,,False
2019-08-07,3.824225902557373,372560000,NVDA,,,False
2019-08-08,3.9328224658966064,309300000,NVDA,,,False
2019-08-09,3.831433057785034,341816000,NVDA,,,False
2019-08-12,3.763591766357422,279200000,NVDA,,,False
2019-08-13,3.8779032230377197,351956000,NVDA,,,False
2019-08-14,3.729297399520874,419880000,NVDA,,,False
2019-08-15,3.6969919204711914,477200000,NVDA,,,False
2019-08-16,3.96512770652771,1007960000,NVDA,,,False
2019-08-19,4.243949890136719,815112000,NVDA,,,False
2019-08-20,4.171635627746582,463188000,NVDA,,,False
2019-08-21,4.25513219833374,427244000,NVDA,,,False
2019-08-22,4.261344909667969,303488000,NVDA,,,False
2019-08-23,4.036696434020996,568056000,NVDA,,,False
2019-08-26,4.111497402191162,318208000,NVDA,,,False
2019-08-27,4.0207929611206055,290968000,NVDA,,,False
2019-08-28,4.010345458984375,255612000,NVDA,,,False
2019-08-29,4.154123306274414,357976000,NVDA,,,False
2019-08-30,4.16680908203125,290616000,NVDA,,,False
2019-09-03,4.083726406097412,296140000,NVDA,,,False
2019-09-04,4.197903156280518,227728000,NVDA,,,False
2019-09-05,4.471029758453369,695676000,NVDA,,,False
2019-09-06,4.443915367126465,376976000,NVDA,,,False
2019-09-09,4.489934921264648,417524000,NVDA,,,False
2019-09-10,4.5565996170043945,352812000,NVDA,,,False
2019-09-11,4.585205554962158,361512000,NVDA,,,False
2019-09-12,4.583713531494141,327840000,NVDA,,,False
2019-09-13,4.525755405426025,324592000,NVDA,,,False
2019-09-16,4.48272180557251,231832000,NVDA,,,False
2019-09-17,4.504114627838135,223048000,NVDA,,,False
2019-09-18,4.4770002365112305,258152000,NVDA,,,False
2019-09-19,4.401381015777588,245476000,NVDA,,,False
2019-09-20,4.295660972595215,350244000,NVDA,,,False
2019-09-23,4.349142074584961,249712000,NVDA,,,False
2019-09-24,4.291682243347168,317268000,NVDA,,,False
2019-09-25,4.433468818664551,308432000,NVDA,,,False
2019-09-26,4.411329746246338,234564000,NVDA,,,False
2019-09-27,4.272528171539307,362056000,NVDA,,,False
2019-09-30,4.329989433288574,186184000,NVDA,,,False
2019-10-01,4.328247547149658,366008000,NVDA,,,False
2019-10-02,4.304368495941162,293372000,NVDA,,,False
2019-10-03,4.5100836753845215,450588000,NVDA,,,False
2019-10-04,4.52650260925293,265524000,NVDA,,,False
2019-10-07,4.585205554962158,480984000,NVDA,,,False
2019-10-08,4.40859317779541,444436000,NVDA,,,False
2019-10-09,4.495158672332764,292412000,NVDA,,,False
2019-10-10,4.552868843078613,309124000,NVDA,,,False
2019-10-11,4.626498699188232,446404000,NVDA,,,False
2019-10-14,4.639931678771973,200040000,NVDA,,,False
2019-10-15,4.884700775146484,664124000,NVDA,,,False
2019-10-16,4.8309712409973145,428944000,NVDA,,,False
2019-10-17,4.832961559295654,263436000,NVDA,,,False
2019-10-18,4.738434314727783,307440000,NVDA,,,False
2019-10-21,4.875746726989746,261868000,NVDA,,,False
2019-10-22,4.865796089172363,328720000,NVDA,,,False
2019-10-23,4.852861404418945,279916000,NVDA,,,False
